interview__key	interview__id	week	day	month	year	market_location	survey_date	farmer_number	supply_location	staple_food_sale	stap_food__1	stap_food__2	stap_food__3	stap_food__4	stap_food__5	stap_food__6	stap_food__7	stap_food__8	vegetables_sale	veg_sale__1	veg_sale__2	veg_sale__3	veg_sale__4	veg_sale__5	veg_sale__6	veg_sale__7	veg_sale__8	veg_sale__9	veg_sale__10	veg_sale__11	veg_sale__12	veg_sale__13	veg_sale__14	veg_sale__15	veg_sale__16	fruit_sale	fruit_code__1	fruit_code__2	fruit_code__3	fruit_code__4	fruit_code__5	fruit_code__6	fruit_code__7	fruit_code__8	fruit_code__9	sssys_irnd	has__errors	interview__status	assignment__id
82-45-93-59	558bb5ef74f549a494236d6454ff6105	1	10	9	2021	1	2021-09-10T09:44:59	14	teouma	2									1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2										0.8915372397245547	0	130	74
52-26-05-07	fc438305fd2443ef9a2c0f2a22f7a760	2	20	8	2021	2	##N/A##	22	Ston hill	1	0	0	1	0	0	0	0	0	2																	2										0.6285444794355634	0	130	51
55-11-21-37	be1d3ab1160c4a578e0234645197244d	1	10	9	2021	1	2021-09-10T10:07:44	19	nguna	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.4811827426223004	0	130	72
58-64-75-22	4567155373704cad88aa31c563e68e44	1	10	9	2021	3	2021-09-10T10:49:37	6	benjor	2									1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.07576421791490363	0	130	74
70-04-07-11	fd2d75dca71942e6a643c9f63028af92	1	10	9	2021	1	2021-09-10T09:23:22	7	bladinier	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2										0.770172332772134	0	130	85
25-97-46-23	33cb896703ec477298513034cdb2d701	1	10	9	2021	1	2021-09-10T09:44:48	12	teoma	2									1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2										0.14506573609312332	0	130	72
58-80-28-45	660eec8daf6442968d32437e7c06dff1	1	10	9	2021	3	2021-09-10T10:46:41	5	paunagisu	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.26331203582850843	0	130	74
48-37-82-66	fdf55607b9e54739b505f967c27ebd78	1	10	9	2021	1	2021-09-10T09:17:19	3	Laming	1	0	0	1	0	0	0	1	0	2																	1	0	0	0	0	0	0	0	1	1	0.6831566387243367	0	130	78
84-08-63-38	9caea70ba0ce41acbc2212cbe94e0a0c	1	10	9	2021	1	2021-09-10T10:01:53	17	naraside	1	0	0	0	1	0	1	0	0	2																	1	1	0	0	0	0	0	0	0	0	0.37034559825917035	0	130	72
82-07-67-62	b263bf6588e543f2a015e00c70fe68bb	1	10	9	2021	1	2021-09-10T09:25:31	6	Rantabaou	2									1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2										0.9500573561294271	0	130	76
13-30-15-45	fe167ae35e674d69ae97f5cf4b3172e3	2	20	8	2021	2	2021-08-23T12:15:59	4	Budmas	2									1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2										0.7014761570382286	0	130	50
62-40-08-29	e80a3a0a12004988a758ee8b7b83b70d	1	10	9	2021	3	2021-09-10T10:53:32	7	snakehill	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.5405076311624178	0	130	74
19-04-55-95	ffa8fa50440b43e3bc85cd42f0e7488b	2	26	8	2021	3	2021-08-26T10:52:08	1	Paunagisu	2									1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2										0.5884215140661325	0	130	71
52-08-83-08	94b6a3bee78c4f0bb32efabb3a97f4db	1	10	9	2021	3	2021-09-10T10:58:30	8	erangorango	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.9463323871355189	0	130	74
46-33-56-27	3c8794486d774d48972325feddb0717c	1	10	9	2021	3	2021-09-10T11:03:54	14	rango rango	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	2										0.3538436472200992	0	130	85
44-02-75-62	ce465a0a26be4d71af0d2eb53bb0a6b5	1	10	9	2021	1	2021-09-10T09:27:37	7	Rantabaou	2									1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2										0.4314547183138573	0	130	76
37-53-06-25	d0f597a2f5084317be1d6611ff4082b4	1	10	9	2021	1	2021-09-10T10:27:10	26	teoma	2									1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0.5250267202616794	0	130	72
82-43-18-68	e632733beb264cd191e4f1585302140f	1	10	9	2021	3	2021-09-10T11:01:19	9	blacksand	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.902176370333031	0	130	74
43-06-15-24	33e546bbcda04a32808defee913fcfec	1	10	9	2021	3	2021-09-10T11:06:49	16	erakor	1	1	0	0	0	0	0	0	0	2																	1	0	1	0	0	0	0	0	0	0	0.3545142916750695	0	130	85
64-75-69-24	06f8be23cef141638fac39c9df499a19	1	10	9	2021	3	2021-09-10T11:02:40	10	pang pang	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.8598783658164918	0	130	74
96-81-39-09	87d8fd557e894f29b704335e9557d121	1	10	9	2021	3	2021-09-10T11:08:10	17	teouma	2									1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2										0.10604342869764354	0	130	85
88-28-60-96	955dd2755a4c4eec968bb22b368d111e	1	10	9	2021	1	2021-09-10T10:29:12	27	teoma	1	0	0	1	1	1	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0.7334572732138714	0	130	72
02-96-57-77	30adae386b9d472b9d41449a818985b5	1	10	9	2021	1	2021-09-10T09:29:37	8	End blo Airport	2									1	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	2										0.17077904994170137	0	130	76
13-34-19-87	a98e1e9a9ead4e589664ecd86955717c	1	10	9	2021	3	2021-09-10T11:05:16	11	erangorango	2									1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.03271457228470341	0	130	74
70-70-63-26	8c4897989b9144cfabe5e30d82cc229a	1	10	9	2021	1	2021-09-10T10:17:44	23	epau	2									1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	2										0.7355782923919979	0	130	72
39-10-74-73	fe2e67333d284fac81ef7798e1e6582a	1	10	9	2021	3	2021-09-10T11:10:25	19	erakor	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0.6102805787745307	0	130	85
76-44-84-20	44a65199828a4e43bff6d45c0ba0ab38	1	10	9	2021	1	2021-09-10T10:22:40	24	club hippic	2									2																	1	0	0	0	0	1	0	0	0	0	0.3806201537980792	0	130	72
08-56-46-50	08c65c5b5cbd49ae937cd309fea0553d	1	10	9	2021	3	2021-09-10T11:09:09	12	teouma	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0.48226032847643846	0	130	74
54-81-27-28	3f755f3281ba4169a061d3ec6396e7df	1	10	9	2021	3	2021-09-10T11:31:50	26	moso	1	0	0	0	0	0	0	0	1	2																	1	0	0	0	0	0	0	0	1	1	0.08132650194751402	0	130	85
90-99-79-42	2c0e2a6aaa8248f5a368d2234bf4d068	1	10	9	2021	3	2021-09-10T11:13:04	20	rango rango	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0.13406997739061247	0	130	85
23-30-37-55	524ecd357c6a4cedaa7800983814448a	1	10	9	2021	1	2021-09-10T09:33:16	9	End blo airport	2									1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0.3434870887284573	0	130	76
21-25-17-24	4b32c9bd64bf4f5a9eba49f77572322a	1	10	9	2021	3	2021-09-10T11:13:57	13	tanoliu	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.7905370713167531	0	130	74
42-63-78-74	faeef456a38d4fa08b14e9b51bd57612	1	10	9	2021	3	2021-09-10T11:20:36	21	siviri	2									2																	1	0	0	0	0	1	0	0	0	1	0.2272038507401961	0	130	85
01-92-93-54	db9360f7e3ae4fe2a8695daa2a309d25	1	10	9	2021	3	2021-09-10T11:22:10	22	siviri	1	0	0	0	0	0	0	0	1	2																	1	1	0	0	0	0	0	0	0	1	0.6039866598341552	0	130	85
37-22-76-76	701cc8817d6e4b9d86523fcb20a71527	1	10	9	2021	3	2021-09-10T11:17:14	14	siviri	1	0	0	0	0	0	0	0	1	2																	1	0	0	0	0	0	0	0	0	1	0.3318149863424781	0	130	74
75-35-16-36	9266de2f235b44689738632995ad4157	1	10	9	2021	1	2021-09-10T09:07:12	1	Epau	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.672967871033106	0	130	72
73-97-35-89	ab9c9f5fc59d4a669d7151e0b101bc82	1	10	9	2021	1	2021-09-10T09:38:02	10	Salili	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.47042272494659887	0	130	76
37-25-20-07	b5e44b7160b341e7990e620ef5c9b531	1	10	9	2021	3	2021-09-10T11:18:59	15	tasiriki, mosso	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.934632590941448	0	130	74
02-55-06-73	063eb0babfc14dfd81e32541c4733a88	1	10	9	2021	3	2021-09-10T11:25:05	23	moso	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.9923186711931222	0	130	85
17-37-23-17	51751d56433a43c2ae9217e7887c5722	1	10	9	2021	3	2021-09-10T11:28:13	24	salili	2									1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0.26108811621604866	0	130	85
30-02-03-39	43d67968241b4db2a2cd33da22fbdfa5	1	10	9	2021	1	2021-09-10T09:12:09	2	Naraside	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0.8650770503399321	0	130	72
69-15-40-19	e9d35b0b45eb413f8993b5d0ec2fa50d	1	10	9	2021	1	2021-09-10T09:41:52	11	End blo airport	2									1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	2										0.692113149302133	0	130	76
76-08-00-99	9a2c270c3e9e472ba22cf60128d9899b	1	10	9	2021	3	2021-09-10T11:21:28	16	malafau	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.10046203439145443	0	130	74
85-79-05-97	d46fe8580d884a879b92ffe918c6f784	1	10	9	2021	3	2021-09-10T10:53:21	6	Tanna	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0.601835395955404	0	130	76
53-58-46-55	8df7ff1ed9b94d4dbd922cd8147f99a6	1	10	9	2021	1	2021-09-10T10:04:49	18	naraside	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.47395115786881703	0	130	72
11-11-78-09	0daad96831854816b1227403c6e2276b	1	10	9	2021	3	2021-09-10T11:26:08	17	sunae, mosso	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.1441886658520385	0	130	74
24-68-58-17	5fcc78e76eed4fd3bae840749e601330	1	10	9	2021	1	2021-09-10T09:45:09	12	Teouma	2									1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0.9482007822711955	0	130	76
84-16-99-28	5252f679c64e4e7f8cafaaf87f76a817	1	10	9	2021	1	2021-09-10T09:15:06	3	naraside	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.8526244027785139	0	130	72
68-96-70-61	8649d812237741c99361eb423502fac8	1	10	9	-999999999	3	2021-09-10T10:58:13	7	Tanna	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.8761155995894762	0	130	76
49-85-89-09	6bfe6bc0b0b54e538cfe7522aef03f67	1	10	9	2021	3	2021-09-10T11:32:27	19	sunae, mosso	2									1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.3318481675031819	0	130	74
42-91-04-35	b3dbb771a62d4140a3520fa3cbdfa483	1	10	9	2021	1	2021-09-10T09:47:52	13	Nguna	2									1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0.684897519501344	0	130	76
20-65-77-53	c3f47db682e849ff880116fed4906065	1	10	9	2021	1	2021-09-10T09:18:38	4	laming	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.22210095320926093	0	130	72
70-12-11-19	cc4137d11a8d49f3b6c8bb636c3b2b98	1	10	9	2021	3	2021-09-10T11:03:21	8	ERATAP	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2										0.6723625532688399	0	130	76
99-40-43-14	50f00911a02a41ffb0c832d5533cf349	1	10	9	2021	3	2021-09-10T11:30:51	18	epi	1	0	1	0	0	0	0	0	0	2																	2										0.012190186424269427	0	130	74
68-48-72-77	8490e4f681c446cfa9c1c35139ce1004	1	10	9	2021	3	2021-09-10T11:05:18	9	eratap	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2										0.10730818850328595	0	130	76
40-85-51-03	19dc0afb43f64f0785fbe0869fb33512	2	23	9	2021	1	2021-10-01T09:59:09	4	teouma	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.7352855865542244	0	100	85
59-78-54-44	f652f106968d4fcc96b8e3fcef94a513	2	23	9	2021	1	2021-10-01T09:33:47	13	rantapao	2									2																	1	0	1	0	0	0	0	0	0	0	0.6852222302394091	0	100	85
58-56-93-78	56096594d57a480883c6c97f5e8d83b5	1	10	9	2021	1	2021-09-10T09:08:36	1	Teouma	2									1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2										0.1780949850464682	0	130	76
01-33-40-62	cc39ed2e8903410893afb9f70dc95655	1	10	9	2021	1	2021-09-10T09:50:38	14	Teouma	2									1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0.4197611009794106	0	130	76
56-98-21-52	1cb64e817076495c9420de2fbea7705e	1	10	9	-999999999	3	2021-09-10T11:07:22	10	teouma	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.7323673557175171	0	130	76
62-70-64-41	b8e6b21d393e401c9ae205142260ea5c	2	23	9	2021	3	2021-09-30T13:11:24	1	rantapao	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.3107068209493099	0	100	85
43-68-82-59	57357592a08a440e87cfa7685df57c65	1	10	9	2021	1	2021-09-10T09:16:03	3	teouma	2									1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2										0.3952625828773075	0	130	76
96-58-84-34	9b26ad0a685045c1b02b6a1944c9872a	1	10	9	2021	3	2021-09-10T11:10:51	10	Teouma	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2										0.7363547541836066	0	130	76
74-94-87-11	f21464c07dc44dd2ac1923d2a497ee80	1	10	9	2021	1	2021-09-10T09:54:33	15	Etas	2									1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.7252565229894856	0	130	76
05-94-37-92	3c831c55b50c46daae06f2cfc83ed519	1	10	9	2021	3	2021-09-10T11:01:51	13	pangpang	2									1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0.10814931202128032	0	130	85
09-15-37-82	77cde313834848008080619b898498c2	1	10	9	2021	3	2021-09-10T10:37:24	1	Tanna	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0.93541129628914	0	130	76
73-73-06-47	ada9bc4e6f084e509cb3a182609d00e5	1	10	9	2021	3	2021-09-10T10:42:04	2	Rangorango	2									1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2										0.7203534388543821	0	130	76
25-58-62-71	d117e797bf7f47d49a5338afbbddc425	1	10	9	2021	3	2021-09-10T10:43:34	3	Tanna	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.7222885348472226	0	130	76
35-14-53-16	c12849f3d23d43d1aed678c60ce478d4	1	10	9	2021	3	2021-09-10T10:45:43	4	Teouma	2									1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.4953543541465673	0	130	76
77-04-41-03	729cbc325c04490b875fddfbea0d371f	1	10	9	2021	3	2021-09-10T10:48:27	5	Rangorang9	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.35561060782317566	0	130	76
83-67-35-29	179489af2d6b4b6dab80087663b7fad8	1	10	9	-999999999	3	2021-09-10T10:51:04	5	Teouma	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.9886835138260776	0	130	76
98-98-11-93	44d3eca331cc4247a7bd3100af00bcc5	1	7	10	2021	1	2021-10-07T10:06:48	8	nguna	2									1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2										0.898302734782129	0	100	71
90-45-94-01	93e0d4d0e6f34091aca090b3d96e7cfc	1	7	10	2021	1	2021-10-07T09:39:08	2	Moso-Tasiriki	2									1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.6313523117598856	0	100	76
78-26-82-10	377d11d0a056432381f6bf5d8507d9f1	1	7	10	2021	3	2021-10-07T11:09:29	2	teauma	2									1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.7334835164870525	0	100	79
83-05-26-36	b63facd1ba5341bdbf227ecae259544f	1	7	10	2021	1	2021-10-07T10:09:09	9	randapaw	2									2																	1	0	1	0	0	0	0	0	1	0	0.5308529476313167	0	100	71
85-66-05-77	cb4400ccc29649af9727d3dfeaa98c9e	1	7	10	2021	1	2021-10-07T09:41:03	3	forari	2									1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.01557314396629722	0	100	71
81-11-90-80	ec9cb5a0565b411eb79adec194f2b649	1	7	10	2021	3	2021-10-07T11:02:24	1	pangnagisu north efate	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0.8346158777524791	0	100	75
78-84-30-55	95a817a866a04e6c8c01baa4e1fd574f	2	7	10	2021	3	2021-10-07T11:04:04	1	Teauma	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.5572691264363328	0	100	79
53-38-27-69	87bbdec2d0214336994811bdafc1c6b3	1	7	10	2021	3	2021-10-07T11:08:38	2	north efate	2									1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0.9066532393482761	0	100	75
07-34-19-37	407e1df41f854088a99ba82065c98784	1	7	10	2021	1	2021-10-07T10:11:18	10	theouma	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.6093858031599716	0	100	71
24-72-91-72	608ab973ab3e402dad63bd5ebb465eb9	1	7	10	2021	3	2021-10-07T11:15:52	5	snakehill	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.5716283854896335	0	100	85
86-74-14-52	5d838b623b0d441d940a6e6c2fa0fc96	1	7	10	2021	3	2021-10-07T11:15:05	4	rango rango	2									1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2										0.5850465160724924	0	100	85
99-02-38-57	c419002ce03249199c24a208026cf849	1	7	10	2021	3	2021-10-07T11:31:21	6	Narasaet	2									2																	1	1	1	0	0	0	0	0	0	1	0.1837127800955031	0	100	74
82-26-00-66	bac1d1bbbb0747a1bdd73bfb9518211b	1	7	10	2021	1	2021-10-07T10:15:27	12	moso	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2										0.3286758839751947	0	100	71
69-63-82-72	67c4622f96a045c4baabab5e7fc8f6fc	1	7	10	2021	3	2021-10-07T11:02:10	1	rango	2									1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2										0.8349150306707783	0	100	71
22-36-89-70	fe117ec897564377932a8845795d7d3c	1	7	10	2021	3	2021-10-07T11:13:56	3	north efate	1	1	0	0	0	0	1	1	1	2																	1	0	0	0	0	0	0	0	0	1	0.6545026128434123	0	100	75
81-69-25-92	9699b623ab6a4971a27c88661b7962f3	1	7	10	2021	3	2021-10-07T11:10:04	3	pele	2									2																	2										0.38163258618751195	0	100	71
33-28-57-89	ec74a0bd28484a698f839f1050bd4173	1	7	10	2021	3	2021-10-07T11:36:12	7	Rangorango	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2										0.2540729843331841	0	100	74
07-08-30-55	753f82008dc3407984cd0680ec97d7ad	1	7	10	2021	3	2021-10-07T11:20:12	4	clems hill	1	1	0	0	0	0	0	0	0	2																	1	0	0	0	0	0	0	0	1	0	0.6702590494743823	0	100	75
71-68-27-95	1ff748a6a48a462e8ffd17dacbfb4f17	1	7	10	2021	3	##N/A##	5	Narasaet lo Mso	2									1	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	1	1	0	0	0	0	0	0	0	0	0.9146355944288129	0	100	74
50-95-10-50	c0fd0c9b9e7f48a2b9b4ca88786218b7	1	7	10	2021	1	2021-10-07T09:31:49	1	Eton	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0.017931866467898648	0	100	71
46-05-46-44	a90cf2b0731e44798f6f393cf50e9ec4	1	7	10	2021	3	2021-10-07T11:17:17	2	moso	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0.31007143590136965	0	100	71
74-44-61-07	7789c48ac00c44f78b63f16a2669624d	1	7	10	2021	3	2021-10-07T11:24:05	3	Teouma	2									1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0.06083245578260741	0	100	74
60-03-91-78	ec778c53d90446fdb55f5fd137dca6cf	1	7	10	2021	1	2021-10-07T09:36:56	3	Teouma	2									1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-999999999										0.22274845383258	0	100	74
51-95-35-40	a615a959fd514bcc98684263d08d4f69	1	7	10	2021	3	2021-10-07T11:29:48	10	tanna	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.5928321269307435	0	100	85
40-76-76-28	3134ae57b67d474c9dfd0e8d4a8e5f5b	1	7	10	2021	3	2021-10-07T11:18:23	4	pukura	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0.6392328374270503	0	100	71
67-81-65-27	39141c6ebdeb47e0a96de6bdbd936e87	1	7	10	4	1	2021-10-07T09:38:51	4	Tanna	-999999999									1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2										0.4912900330923917	0	100	74
73-80-85-39	0bd1f4366b964d96a9c6bab0d4037e88	1	7	10	2021	3	2021-10-07T11:28:41	5	teouma	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0.8700456129713197	0	100	75
99-37-85-08	1a6e0ca3423e4eb9b7a18552aed80377	1	7	10	2021	3	2021-10-07T11:25:35	5	moso	2									1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	2										0.7535962437994761	0	100	71
96-41-74-62	ed87bdb322904ae8b2ff30c35a11fef6	1	7	10	2021	1	2021-10-07T09:41:44	5	Teouma	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	-999999999										0.2285973393491457	0	100	74
99-13-69-32	b95f54b55bac441e88e6a67e4bd85e96	1	7	10	2021	3	2021-10-07T11:35:28	6	tanna	1	1	1	0	0	0	0	0	0	2																	2										0.15578017251369553	0	100	75
64-04-97-05	60822b709e0a41f89d66cbc1da25a208	1	7	10	2021	1	2021-10-07T10:13:04	11	moso naraside	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.11974419472727188	0	100	71
46-22-43-00	a9666696cafc4cfaa99d8c26b6475249	1	7	10	2021	1	2021-10-07T09:53:00	6	Teouma	2									1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.38504018605921425	0	100	74
35-79-52-44	2b2a7a002e2442588f3e8a93449a9383	1	7	10	2021	3	2021-10-07T11:38:44	7	rangorango	2									1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	2										0.7362946158909679	0	100	75
17-55-80-52	968e9fad2c124b7db0ba5318fa15dd21	1	7	10	2021	3	2021-10-07T11:41:57	8	forary	2									1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2										0.3340823465651285	0	100	75
95-72-44-36	eaa6a3dc65d943ccb030c2fd6283a137	2	27	9	2021	2	2021-09-27T10:16:29	8	Stone Hill	2									1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.3810885336162003	0	100	81
